ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002615.SZ,2017-02-24,9.52,9.62,9.48,9.61,9.53,0.08000000000000007,0.84,20813.91,35959.149
002615.SZ,2017-02-27,9.6,9.69,9.54,9.56,9.61,-0.049999999999998934,-0.52,25787.19,44755.189
002615.SZ,2017-02-28,9.53,9.63,9.5,9.59,9.56,0.02999999999999936,0.31,15372.46,26472.526
002615.SZ,2017-03-01,9.63,10.06,9.59,9.94,9.59,0.34999999999999964,3.65,59721.33,106440.449
002615.SZ,2017-03-02,9.93,10.03,9.77,9.88,9.94,-0.05999999999999872,-0.6,44319.32,79136.529
002615.SZ,2017-03-03,9.88,9.88,9.65,9.82,9.88,-0.0600000000000005,-0.61,26681.8,46934.737
002615.SZ,2017-03-06,9.78,10.03,9.75,9.89,9.82,0.07000000000000028,0.71,33645.83,59862.456
002615.SZ,2017-03-07,9.93,9.93,9.75,9.82,9.89,-0.07000000000000028,-0.71,28744.49,50926.543
002615.SZ,2017-03-08,9.8,9.81,9.71,9.78,9.82,-0.040000000000000924,-0.41,19251.23,33828.77
002615.SZ,2017-03-09,9.74,9.77,9.63,9.65,9.78,-0.129999999999999,-1.33,15012.95,26158.728
002615.SZ,2017-03-10,9.63,9.8,9.6,9.75,9.65,0.09999999999999964,1.04,16000.46,28087.416
002615.SZ,2017-03-13,9.8,9.85,9.61,9.76,9.75,0.009999999999999787,0.1,20260.53,35670.971
002615.SZ,2017-03-14,9.74,9.87,9.68,9.87,9.76,0.10999999999999943,1.13,20103.53,35503.534
002615.SZ,2017-03-15,9.87,9.88,9.63,9.63,9.87,-0.23999999999999844,-2.43,23682.72,41319.356
002615.SZ,2017-03-16,9.63,9.81,9.63,9.77,9.63,0.1399999999999988,1.45,25794.09,45233.738
002615.SZ,2017-03-17,9.84,9.84,9.63,9.66,9.77,-0.10999999999999943,-1.13,19516.61,34234.508
002615.SZ,2017-03-20,9.66,10.21,9.66,10.12,9.66,0.4599999999999991,4.76,58469.63,104730.412
002615.SZ,2017-03-21,10.22,10.48,10.02,10.13,10.12,0.010000000000001563,0.1,76577.14,141919.678
002615.SZ,2017-03-22,10.22,10.46,10.12,10.25,10.13,0.11999999999999922,1.18,61727.52,114277.638
002615.SZ,2017-03-23,10.25,10.3,9.93,10.02,10.25,-0.23000000000000043,-2.24,56111.38,101742.735
002615.SZ,2017-03-24,9.98,10.07,9.81,9.9,10.02,-0.11999999999999922,-1.2,50831.27,90675.516
002615.SZ,2017-03-27,9.94,9.96,9.6,9.7,9.9,-0.20000000000000107,-2.02,61437.06,107557.686
002615.SZ,2017-03-28,9.71,9.74,9.6,9.65,9.7,-0.049999999999998934,-0.52,30584.51,53150.501
002615.SZ,2017-03-29,9.65,9.71,9.46,9.48,9.65,-0.16999999999999993,-1.76,38937.91,67144.15
002615.SZ,2017-03-30,9.47,9.53,9.21,9.25,9.48,-0.23000000000000043,-2.43,43853.6,73567.182
002615.SZ,2017-03-31,9.24,9.31,9.16,9.25,9.25,0.0,0.0,32225.79,53624.796
002615.SZ,2017-04-05,9.3,9.41,9.21,9.36,9.25,0.10999999999999943,1.19,56510.78,94689.955
002615.SZ,2017-04-06,9.37,9.48,9.33,9.35,9.36,-0.009999999999999787,-0.11,38245.8,64887.306
002615.SZ,2017-04-07,9.4,9.45,9.35,9.38,9.35,0.030000000000001137,0.32,31323.97,53002.386
002615.SZ,2017-04-10,9.41,9.42,9.11,9.25,9.38,-0.13000000000000078,-1.39,43040.58,71797.999
002615.SZ,2017-04-11,9.16,9.28,9.01,9.2,9.25,-0.05000000000000071,-0.54,33538.81,55269.228
002615.SZ,2017-04-12,9.16,9.19,9.07,9.1,9.2,-0.09999999999999964,-1.09,23622.92,38799.858
002615.SZ,2017-04-13,9.09,9.19,9.05,9.12,9.1,0.019999999999999574,0.22,22102.67,36367.598
002615.SZ,2017-04-14,9.15,9.15,8.88,8.91,9.12,-0.20999999999999908,-2.3,31460.53,50720.77
002615.SZ,2017-04-17,8.92,8.93,8.7,8.78,8.91,-0.13000000000000078,-1.46,23403.68,37136.599
002615.SZ,2017-04-18,8.82,8.86,8.66,8.67,8.78,-0.10999999999999943,-1.25,29448.19,46361.627
002615.SZ,2017-04-19,8.67,8.67,8.35,8.47,8.67,-0.1999999999999993,-2.31,29386.26,44766.598
002615.SZ,2017-04-20,8.46,8.56,8.35,8.39,8.47,-0.08000000000000007,-0.94,23371.16,35513.481
002615.SZ,2017-04-21,8.52,8.52,8.36,8.4,8.39,0.009999999999999787,0.12,20312.39,30805.707
002615.SZ,2017-04-24,8.41,8.45,7.85,7.91,8.4,-0.4900000000000002,-5.83,32713.29,48119.059
002615.SZ,2017-04-25,7.9,8.25,7.9,8.11,7.91,0.1999999999999993,2.53,30211.0,44159.924
002615.SZ,2017-04-26,8.12,8.49,8.12,8.49,8.11,0.3800000000000008,4.69,32338.2,48853.036
002615.SZ,2017-04-27,8.71,8.86,8.55,8.82,8.49,0.33000000000000007,3.89,53250.68,83690.598
002615.SZ,2017-04-28,8.84,8.91,8.74,8.79,8.82,-0.030000000000001137,-0.34,23344.28,37063.035
002615.SZ,2017-05-02,8.73,8.97,8.73,8.94,8.79,0.15000000000000036,1.71,32998.9,52956.504
002615.SZ,2017-05-03,8.98,8.98,8.72,8.81,8.94,-0.129999999999999,-1.45,25195.65,40064.758
002615.SZ,2017-05-04,8.74,8.92,8.71,8.77,8.81,-0.040000000000000924,-0.45,18307.06,29145.274
002615.SZ,2017-05-05,8.76,8.82,8.68,8.68,8.77,-0.08999999999999986,-1.03,13291.11,20937.47
002615.SZ,2017-05-08,8.68,8.75,8.51,8.52,8.68,-0.16000000000000014,-1.84,14556.21,22634.829
002615.SZ,2017-05-09,8.47,8.64,8.34,8.57,8.52,0.05000000000000071,0.59,14831.5,22709.942
002615.SZ,2017-05-10,8.62,8.86,8.6,8.77,8.57,0.1999999999999993,2.33,30644.96,48543.773
002615.SZ,2017-05-11,8.68,8.84,8.44,8.66,8.77,-0.10999999999999943,-1.25,28439.65,44494.095
002615.SZ,2017-05-12,8.77,8.83,8.56,8.83,8.66,0.16999999999999993,1.96,20759.53,32795.108
002615.SZ,2017-05-15,8.87,8.93,8.77,8.81,8.83,-0.019999999999999574,-0.23,17272.32,27574.166
002615.SZ,2017-05-16,9.01,9.03,8.83,9.02,8.81,0.20999999999999908,2.38,21798.76,35133.573
002615.SZ,2017-05-17,9.03,9.15,8.97,9.05,9.02,0.030000000000001137,0.33,20167.63,32897.778
002615.SZ,2017-05-18,9.05,9.11,8.93,9.06,9.05,0.009999999999999787,0.11,25264.57,41040.637
002615.SZ,2017-05-19,9.04,9.1,8.91,8.92,9.06,-0.14000000000000057,-1.55,19651.44,31994.814
002615.SZ,2017-05-22,8.82,8.99,8.74,8.81,8.92,-0.10999999999999943,-1.23,14693.42,23460.421
002615.SZ,2017-05-23,8.81,8.82,8.42,8.42,8.81,-0.39000000000000057,-4.43,17352.88,26808.969
002615.SZ,2017-05-24,8.39,8.54,8.32,8.49,8.42,0.07000000000000028,0.83,14574.9,22109.6
002615.SZ,2017-05-25,8.42,8.78,8.42,8.77,8.49,0.27999999999999936,3.3,19241.16,29904.324
002615.SZ,2017-05-26,8.77,8.98,8.72,8.88,8.77,0.11000000000000121,1.25,15465.13,24638.222
002615.SZ,2017-05-31,9.1,9.1,8.81,8.87,8.88,-0.010000000000001563,-0.11,11587.26,18633.797
002615.SZ,2017-06-01,8.88,8.96,8.64,8.66,8.87,-0.20999999999999908,-2.37,19419.77,30703.55
002615.SZ,2017-06-02,8.55,8.71,8.38,8.62,8.66,-0.040000000000000924,-0.46,24815.5,38209.52
002615.SZ,2017-06-05,8.72,8.76,8.56,8.7,8.62,0.08000000000000007,0.93,17537.39,27428.356
002615.SZ,2017-06-06,8.73,8.93,8.71,8.9,8.7,0.20000000000000107,2.3,22226.55,35494.184
002615.SZ,2017-06-07,8.89,9.27,8.78,9.27,8.89,0.379999999999999,4.27,51281.91,55355.012
002615.SZ,2017-06-08,9.27,9.37,9.15,9.27,9.27,0.0,0.0,32689.35,35872.473
002615.SZ,2017-06-09,9.27,9.28,9.12,9.21,9.27,-0.05999999999999872,-0.65,27578.48,30057.692
002615.SZ,2017-06-12,9.19,9.19,8.92,9.14,9.21,-0.07000000000000028,-0.76,35986.98,38658.17
002615.SZ,2017-06-13,9.12,9.29,9.05,9.17,9.14,0.02999999999999936,0.33,34788.81,37900.723
002615.SZ,2017-06-14,8.98,9.18,8.98,9.05,9.17,-0.11999999999999922,-1.31,25701.85,27631.56
002615.SZ,2017-06-15,9.0,9.42,9.0,9.38,9.05,0.33000000000000007,3.65,51354.41,56311.503
002615.SZ,2017-06-16,9.32,9.37,9.23,9.26,9.38,-0.120000000000001,-1.28,26711.66,29421.738
002615.SZ,2017-06-19,9.27,9.33,9.17,9.3,9.26,0.040000000000000924,0.43,20268.8,22278.019
002615.SZ,2017-06-20,9.3,9.35,9.11,9.17,9.3,-0.13000000000000078,-1.4,17740.86,19475.447
002615.SZ,2017-06-21,9.16,9.48,9.15,9.46,9.17,0.2900000000000009,3.16,44869.88,49865.53
002615.SZ,2017-06-22,9.43,9.43,9.15,9.17,9.46,-0.2900000000000009,-3.07,29989.99,33106.246
002615.SZ,2017-06-23,9.14,9.23,9.06,9.22,9.17,0.05000000000000071,0.55,24508.39,26574.24
002615.SZ,2017-06-26,9.27,9.58,9.16,9.54,9.22,0.3199999999999985,3.47,59743.19,67179.299
002615.SZ,2017-06-27,9.53,9.61,9.44,9.52,9.54,-0.019999999999999574,-0.21,27797.73,31374.297
002615.SZ,2017-06-28,9.44,9.73,9.37,9.58,9.52,0.0600000000000005,0.63,43612.88,49609.212
002615.SZ,2017-06-29,9.54,9.61,9.45,9.57,9.58,-0.009999999999999787,-0.1,22208.3,25146.278
002615.SZ,2017-06-30,9.51,9.59,9.44,9.53,9.57,-0.040000000000000924,-0.42,23038.97,25978.483
002615.SZ,2017-07-03,9.57,9.57,9.37,9.5,9.53,-0.02999999999999936,-0.31,28316.64,31727.116
002615.SZ,2017-07-04,9.45,9.48,9.34,9.4,9.5,-0.09999999999999964,-1.05,22279.95,24857.755
002615.SZ,2017-07-05,9.4,9.48,9.32,9.47,9.4,0.07000000000000028,0.74,27335.87,30501.149
002615.SZ,2017-07-06,9.46,9.48,9.24,9.31,9.47,-0.16000000000000014,-1.69,51458.29,56848.571
002615.SZ,2017-07-07,9.31,9.37,9.23,9.32,9.31,0.009999999999999787,0.11,32775.86,36200.356
002615.SZ,2017-07-10,9.32,9.37,9.18,9.18,9.32,-0.14000000000000057,-1.5,31696.76,34722.659
002615.SZ,2017-07-11,9.16,9.23,8.9,8.96,9.18,-0.21999999999999886,-2.4,46922.27,50455.74
002615.SZ,2017-07-12,8.96,9.07,8.7,8.89,8.96,-0.07000000000000028,-0.78,34017.0,35762.051
002615.SZ,2017-07-13,8.89,8.93,8.77,8.84,8.89,-0.05000000000000071,-0.56,20200.7,21173.955
002615.SZ,2017-07-14,8.91,8.92,8.71,8.75,8.84,-0.08999999999999986,-1.02,23927.29,24945.319
002615.SZ,2017-07-17,8.8,8.8,8.22,8.26,8.75,-0.4900000000000002,-5.6,56814.22,56687.043
002615.SZ,2017-07-18,8.25,8.34,8.06,8.25,8.26,-0.009999999999999787,-0.12,30469.45,29533.589
002615.SZ,2017-07-19,8.26,8.42,8.14,8.41,8.25,0.16000000000000014,1.94,26782.46,26529.101
002615.SZ,2017-07-20,8.41,8.49,8.24,8.25,8.41,-0.16000000000000014,-1.9,35541.5,35248.959
002615.SZ,2017-07-21,8.27,8.4,8.2,8.24,8.25,-0.009999999999999787,-0.12,32274.71,31758.645
002615.SZ,2017-07-24,8.22,8.36,8.22,8.3,8.24,0.0600000000000005,0.73,30158.57,29634.537
002615.SZ,2017-07-25,8.35,8.6,8.3,8.56,8.3,0.2599999999999998,3.13,54978.52,55408.365
002615.SZ,2017-07-26,8.57,8.59,8.37,8.42,8.56,-0.14000000000000057,-1.64,35196.25,35258.354
002615.SZ,2017-07-27,8.42,8.53,8.33,8.46,8.42,0.040000000000000924,0.48,47162.03,47280.137
002615.SZ,2017-07-28,8.47,8.57,8.41,8.49,8.46,0.02999999999999936,0.35,42165.2,42448.59
002615.SZ,2017-07-31,8.5,8.52,8.39,8.42,8.49,-0.07000000000000028,-0.82,33257.28,33265.122
002615.SZ,2017-08-01,8.43,8.48,8.33,8.37,8.42,-0.05000000000000071,-0.59,33723.68,33510.819
002615.SZ,2017-08-02,8.38,8.4,8.3,8.32,8.37,-0.049999999999998934,-0.6,23422.0,23204.758
002615.SZ,2017-08-03,8.32,8.39,8.28,8.31,8.32,-0.009999999999999787,-0.12,23086.38,22780.365
002615.SZ,2017-08-04,8.32,8.37,8.24,8.29,8.31,-0.02000000000000135,-0.24,30897.62,30466.627
002615.SZ,2017-08-07,8.29,8.36,8.24,8.32,8.29,0.030000000000001137,0.36,25930.38,25514.541
002615.SZ,2017-08-08,8.32,8.37,8.3,8.33,8.32,0.009999999999999787,0.12,28073.94,27740.822
002615.SZ,2017-08-09,8.36,8.56,8.33,8.52,8.33,0.1899999999999995,2.28,53539.22,53915.798
002615.SZ,2017-08-10,8.52,8.52,8.26,8.3,8.52,-0.21999999999999886,-2.58,45931.2,45713.735
002615.SZ,2017-08-11,8.26,8.36,8.17,8.28,8.3,-0.02000000000000135,-0.24,37921.0,37172.687
002615.SZ,2017-08-14,8.32,8.43,8.25,8.4,8.28,0.120000000000001,1.45,42508.14,42272.948
002615.SZ,2017-08-15,8.4,8.46,8.37,8.4,8.4,0.0,0.0,17380.67,17329.02
002615.SZ,2017-08-16,8.4,8.47,8.36,8.43,8.4,0.02999999999999936,0.36,22123.43,22080.883
002615.SZ,2017-08-17,8.43,8.5,8.4,8.49,8.43,0.0600000000000005,0.71,30433.24,30508.359
002615.SZ,2017-08-18,8.47,8.56,8.4,8.53,8.49,0.03999999999999915,0.47,34955.63,35122.249
002615.SZ,2017-08-21,8.38,8.41,8.11,8.34,8.53,-0.1899999999999995,-2.23,125317.96,122885.232
002615.SZ,2017-08-22,8.27,8.31,8.21,8.24,8.34,-0.09999999999999964,-1.2,52186.24,51054.351
002615.SZ,2017-08-23,8.25,8.26,8.12,8.18,8.24,-0.0600000000000005,-0.73,52945.75,51309.784
002615.SZ,2017-08-24,8.19,8.19,8.09,8.14,8.18,-0.03999999999999915,-0.49,37029.39,35770.753
002615.SZ,2017-08-25,8.13,8.24,8.13,8.2,8.14,0.05999999999999872,0.74,38547.71,37494.488
002615.SZ,2017-08-28,8.18,8.25,8.16,8.24,8.2,0.040000000000000924,0.49,39328.35,38365.082
002615.SZ,2017-08-29,8.25,8.25,8.18,8.19,8.24,-0.05000000000000071,-0.61,32646.33,31767.533
002615.SZ,2017-08-30,8.21,8.23,8.18,8.19,8.19,0.0,0.0,23091.14,22448.432
002615.SZ,2017-08-31,8.23,8.23,8.14,8.2,8.19,0.009999999999999787,0.12,31167.39,30206.154
002615.SZ,2017-09-01,8.2,8.22,8.17,8.22,8.2,0.02000000000000135,0.24,29220.95,28410.511
002615.SZ,2017-09-04,8.21,8.27,8.19,8.25,8.22,0.02999999999999936,0.36,39810.24,38869.637
002615.SZ,2017-09-05,8.26,8.51,8.25,8.41,8.25,0.16000000000000014,1.94,86866.08,86493.161
002615.SZ,2017-09-06,8.4,8.46,8.34,8.38,8.41,-0.02999999999999936,-0.36,45991.6,45720.191
002615.SZ,2017-09-07,8.37,8.47,8.36,8.38,8.38,0.0,0.0,56565.47,56557.271
002615.SZ,2017-09-08,8.35,8.56,8.35,8.5,8.38,0.11999999999999922,1.43,49422.4,49725.701
002615.SZ,2017-09-11,8.58,8.67,8.48,8.52,8.5,0.019999999999999574,0.24,56530.95,57326.108
002615.SZ,2017-09-12,8.52,8.52,8.36,8.39,8.52,-0.129999999999999,-1.53,54442.61,54451.584
002615.SZ,2017-09-13,8.38,8.46,8.35,8.44,8.39,0.049999999999998934,0.6,25712.19,25646.311
002615.SZ,2017-09-14,8.43,8.52,8.4,8.48,8.44,0.040000000000000924,0.47,37458.66,37649.342
002615.SZ,2017-09-15,8.63,9.11,8.56,8.8,8.48,0.3200000000000003,3.77,154629.65,161877.933
002615.SZ,2017-09-18,8.78,8.78,8.6,8.68,8.8,-0.120000000000001,-1.36,74509.04,76586.712
002615.SZ,2017-09-19,8.68,8.78,8.58,8.61,8.68,-0.07000000000000028,-0.81,53896.96,55312.906
002615.SZ,2017-09-20,8.62,8.66,8.49,8.61,8.61,0.0,0.0,53968.11,54743.648
002615.SZ,2017-09-21,8.57,8.68,8.52,8.52,8.61,-0.08999999999999986,-1.05,36308.48,36938.697
002615.SZ,2017-09-22,8.52,8.56,8.47,8.52,8.52,0.0,0.0,28029.53,28252.624
002615.SZ,2017-09-25,8.52,8.56,8.46,8.46,8.52,-0.05999999999999872,-0.7,23022.74,23239.938
002615.SZ,2017-09-26,8.44,8.51,8.32,8.4,8.46,-0.0600000000000005,-0.71,37078.79,36894.219
002615.SZ,2017-09-27,8.39,8.46,8.35,8.4,8.4,0.0,0.0,25657.94,25596.444
002615.SZ,2017-09-28,8.41,8.41,8.3,8.31,8.4,-0.08999999999999986,-1.07,23415.0,23205.859
002615.SZ,2017-09-29,8.3,8.38,8.3,8.34,8.31,0.02999999999999936,0.36,16852.94,16660.554
002615.SZ,2017-10-09,8.37,8.47,8.37,8.45,8.34,0.10999999999999943,1.32,25288.04,25324.498
002615.SZ,2017-10-10,8.5,8.52,8.42,8.52,8.45,0.07000000000000028,0.83,31526.71,31640.77
002615.SZ,2017-10-11,8.53,8.57,8.47,8.54,8.52,0.019999999999999574,0.23,31340.98,31679.241
002615.SZ,2017-10-12,8.52,8.81,8.51,8.61,8.54,0.07000000000000028,0.82,61158.65,62740.386
002615.SZ,2017-10-13,8.54,8.64,8.54,8.59,8.61,-0.019999999999999574,-0.23,32998.34,33569.547
002615.SZ,2017-10-16,8.62,8.62,8.45,8.45,8.59,-0.14000000000000057,-1.63,30911.08,31163.982
002615.SZ,2017-10-17,8.47,8.48,8.38,8.41,8.45,-0.03999999999999915,-0.47,21110.75,21092.637
002615.SZ,2017-10-18,8.41,8.49,8.35,8.38,8.41,-0.02999999999999936,-0.36,20479.88,20436.192
002615.SZ,2017-10-19,8.38,8.41,8.31,8.35,8.38,-0.030000000000001137,-0.36,19234.04,19030.122
002615.SZ,2017-10-20,8.26,8.35,8.19,8.33,8.35,-0.019999999999999574,-0.24,29910.1,29441.823
002615.SZ,2017-10-23,8.32,8.37,8.26,8.29,8.33,-0.040000000000000924,-0.48,30948.77,30439.425
002615.SZ,2017-10-24,8.31,8.32,8.23,8.25,8.29,-0.03999999999999915,-0.48,20755.07,20338.772
002615.SZ,2017-10-25,8.25,8.3,8.22,8.28,8.25,0.02999999999999936,0.36,20996.3,20560.123
002615.SZ,2017-10-26,8.3,8.32,8.24,8.29,8.28,0.009999999999999787,0.12,24749.81,24293.049
002615.SZ,2017-10-27,8.27,8.32,8.24,8.25,8.29,-0.03999999999999915,-0.48,22174.0,21774.344
002615.SZ,2017-10-30,8.25,8.26,7.95,7.98,8.25,-0.2699999999999996,-3.27,43948.81,41949.982
002615.SZ,2017-10-31,7.95,8.06,7.95,8.03,7.98,0.049999999999998934,0.63,15337.67,14596.859
002615.SZ,2017-11-01,8.05,8.09,7.98,8.02,8.03,-0.009999999999999787,-0.12,17144.0,16319.869
002615.SZ,2017-11-02,8.04,8.05,7.84,7.87,8.02,-0.14999999999999947,-1.87,28749.0,27016.906
002615.SZ,2017-11-03,7.87,7.89,7.55,7.61,7.87,-0.2599999999999998,-3.3,39423.01,36064.282
002615.SZ,2017-11-06,7.59,7.68,7.49,7.61,7.61,0.0,0.0,26820.65,24091.765
002615.SZ,2017-11-07,7.63,7.66,7.53,7.57,7.61,-0.040000000000000036,-0.53,24872.34,22305.965
002615.SZ,2017-11-08,7.57,7.71,7.53,7.66,7.57,0.08999999999999986,1.19,28302.34,25593.745
002615.SZ,2017-11-09,7.6,7.66,7.6,7.66,7.66,0.0,0.0,18328.45,16593.475
002615.SZ,2017-11-10,7.66,7.76,7.63,7.67,7.66,0.009999999999999787,0.13,37819.26,34511.662
002615.SZ,2017-11-13,7.67,7.76,7.66,7.71,7.67,0.040000000000000036,0.52,29525.25,27009.661
002615.SZ,2017-11-14,7.72,7.77,7.66,7.67,7.71,-0.040000000000000036,-0.52,24922.15,22794.415
002615.SZ,2017-11-15,7.67,7.73,7.56,7.6,7.67,-0.07000000000000028,-0.91,27426.95,24836.698
002615.SZ,2017-11-16,7.6,7.73,7.6,7.67,7.6,0.07000000000000028,0.92,25148.21,22884.515
002615.SZ,2017-11-17,7.67,7.71,7.59,7.64,7.67,-0.03000000000000025,-0.39,36998.68,33569.437
002615.SZ,2017-11-20,7.17,7.94,7.17,7.77,7.64,0.1299999999999999,1.7,51160.28,46830.663
002615.SZ,2017-11-21,7.71,7.88,7.7,7.74,7.77,-0.02999999999999936,-0.39,33289.33,30761.161
002615.SZ,2017-11-22,7.73,7.77,7.6,7.71,7.74,-0.03000000000000025,-0.39,35592.22,32449.524
002615.SZ,2017-11-23,7.72,7.76,7.67,7.67,7.71,-0.040000000000000036,-0.52,36989.87,33859.664
002615.SZ,2017-11-24,7.69,7.76,7.6,7.74,7.67,0.07000000000000028,0.91,24019.15,21865.641
002615.SZ,2017-11-27,7.73,7.75,7.6,7.68,7.74,-0.0600000000000005,-0.78,19794.37,18101.982
002615.SZ,2017-11-28,7.69,7.77,7.42,7.71,7.68,0.03000000000000025,0.39,30375.13,27638.479
002615.SZ,2017-11-29,7.73,7.73,7.63,7.66,7.71,-0.04999999999999982,-0.65,14952.75,13588.736
002615.SZ,2017-11-30,7.64,7.66,7.49,7.54,7.66,-0.1200000000000001,-1.57,30585.75,27477.51
002615.SZ,2017-12-01,7.54,7.6,7.54,7.6,7.54,0.05999999999999961,0.8,15214.96,13672.287
002615.SZ,2017-12-04,7.61,7.71,7.49,7.59,7.6,-0.009999999999999787,-0.13,21368.24,19206.157
002615.SZ,2017-12-05,7.58,7.61,7.38,7.42,7.59,-0.16999999999999993,-2.24,21937.5,19464.917
002615.SZ,2017-12-06,7.43,7.49,7.18,7.37,7.42,-0.04999999999999982,-0.67,21734.26,18824.097
002615.SZ,2017-12-07,7.33,7.35,7.25,7.26,7.37,-0.11000000000000032,-1.49,14986.36,12980.057
002615.SZ,2017-12-08,7.32,7.33,7.18,7.3,7.26,0.040000000000000036,0.55,12938.5,11154.696
002615.SZ,2017-12-11,7.3,7.39,7.28,7.39,7.3,0.08999999999999986,1.23,17468.34,15221.536
002615.SZ,2017-12-12,7.36,7.48,7.33,7.4,7.39,0.010000000000000675,0.14,15621.52,13714.948
002615.SZ,2017-12-13,7.35,7.55,7.33,7.52,7.4,0.11999999999999922,1.62,13500.05,11924.269
002615.SZ,2017-12-14,7.52,7.66,7.47,7.6,7.52,0.08000000000000007,1.06,21508.57,19379.71
002615.SZ,2017-12-15,7.65,7.74,7.57,7.74,7.6,0.14000000000000057,1.84,34224.17,31256.874
002615.SZ,2017-12-18,7.74,7.83,7.66,7.67,7.74,-0.07000000000000028,-0.9,16217.34,14821.473
002615.SZ,2017-12-19,7.68,7.81,7.64,7.77,7.67,0.09999999999999964,1.3,25388.75,23285.82
002615.SZ,2017-12-20,7.77,7.79,7.64,7.72,7.77,-0.04999999999999982,-0.64,18214.83,16672.562
002615.SZ,2017-12-21,7.72,7.72,7.55,7.6,7.72,-0.1200000000000001,-1.55,15796.94,14240.329
002615.SZ,2017-12-22,7.6,7.65,7.48,7.49,7.6,-0.10999999999999943,-1.45,11496.01,10270.12
002615.SZ,2017-12-25,7.44,7.49,7.35,7.41,7.49,-0.08000000000000007,-1.07,10904.25,9590.184
002615.SZ,2017-12-26,7.76,7.76,7.39,7.46,7.41,0.04999999999999982,0.67,16903.9,14998.28
002615.SZ,2017-12-27,7.45,7.45,7.36,7.39,7.46,-0.07000000000000028,-0.94,9539.01,8367.646
002615.SZ,2017-12-28,7.39,7.57,7.33,7.55,7.39,0.16000000000000014,2.17,17930.98,15875.99
002615.SZ,2017-12-29,7.6,7.75,7.52,7.74,7.55,0.1900000000000004,2.52,27324.06,24932.697
002615.SZ,2018-01-02,7.76,7.91,7.76,7.84,7.74,0.09999999999999964,1.29,27899.48,25929.33
002615.SZ,2018-01-03,7.81,7.83,7.74,7.81,7.84,-0.03000000000000025,-0.38,21720.76,20031.735
002615.SZ,2018-01-04,7.8,7.86,7.74,7.81,7.81,0.0,0.0,16850.51,15572.357
002615.SZ,2018-01-05,7.92,8.23,7.82,8.1,7.81,0.29000000000000004,3.71,55820.41,52772.732
002615.SZ,2018-01-08,8.06,8.3,8.03,8.3,8.1,0.20000000000000107,2.47,40613.94,39232.943
002615.SZ,2018-01-09,8.21,8.37,8.14,8.14,8.3,-0.16000000000000014,-1.93,32761.98,32060.706
002615.SZ,2018-01-10,8.09,8.6,8.06,8.43,8.14,0.28999999999999915,3.56,64235.5,63526.228
002615.SZ,2018-01-11,8.37,8.57,8.33,8.46,8.43,0.030000000000001137,0.36,50750.41,50914.876
002615.SZ,2018-01-12,8.52,8.68,8.38,8.46,8.46,0.0,0.0,35834.5,36064.023
002615.SZ,2018-01-15,8.68,8.93,8.58,8.85,8.46,0.3899999999999988,4.61,156564.3,162850.892
002615.SZ,2018-01-16,8.84,8.84,8.43,8.52,8.85,-0.33000000000000007,-3.73,80892.08,82024.53
002615.SZ,2018-01-17,8.43,8.43,7.76,7.89,8.52,-0.6299999999999999,-7.39,83250.96,79076.631
002615.SZ,2018-01-18,7.89,7.89,7.59,7.66,7.89,-0.22999999999999954,-2.92,79325.53,72443.187
002615.SZ,2018-01-19,7.53,7.76,7.5,7.66,7.66,0.0,0.0,32937.91,29869.282
002615.SZ,2018-01-22,7.66,7.76,7.63,7.69,7.66,0.03000000000000025,0.39,22906.4,20899.257
002615.SZ,2018-01-23,7.69,7.73,7.58,7.62,7.69,-0.07000000000000028,-0.91,28315.24,25646.37
002615.SZ,2018-01-24,7.62,7.68,7.53,7.67,7.62,0.04999999999999982,0.66,17180.25,15515.924
002615.SZ,2018-01-25,7.67,7.76,7.63,7.68,7.67,0.009999999999999787,0.13,20531.5,18743.609
002615.SZ,2018-01-26,7.66,7.71,7.65,7.66,7.68,-0.019999999999999574,-0.26,12232.7,11131.659
002615.SZ,2018-01-29,7.67,7.7,7.47,7.51,7.66,-0.15000000000000036,-1.96,18858.0,16920.091
002615.SZ,2018-01-30,7.51,7.58,7.47,7.53,7.51,0.020000000000000462,0.27,9205.04,8213.693
002615.SZ,2018-01-31,7.38,7.38,6.78,6.78,7.53,-0.75,-9.96,57315.0,47128.52
002615.SZ,2018-02-01,6.1,6.53,6.1,6.2,6.78,-0.5800000000000001,-8.55,133522.9,98180.35
002615.SZ,2018-02-02,5.94,6.09,5.9,6.04,6.2,-0.16000000000000014,-2.58,42730.85,30465.581
002615.SZ,2018-02-05,6.02,6.15,5.95,6.1,6.04,0.05999999999999961,0.99,23222.46,16717.749
002615.SZ,2018-02-06,6.04,6.04,5.74,5.78,6.1,-0.3199999999999994,-5.25,34613.75,24333.047
002615.SZ,2018-02-07,5.9,6.04,5.67,5.88,5.78,0.09999999999999964,1.73,18645.95,12969.806
002615.SZ,2018-02-08,5.93,6.04,5.87,5.99,5.88,0.11000000000000032,1.87,18908.22,13417.839
002615.SZ,2018-02-09,5.72,5.9,5.72,5.81,5.99,-0.1800000000000006,-3.01,19249.75,13227.142
002615.SZ,2018-02-12,5.84,5.99,5.84,5.94,5.81,0.13000000000000078,2.24,12393.47,8733.467
